,riocentro,jardim_botanico,santa_cruz,sao_cristovao,marambaia,xerem,ecologia,altitude,m_feat,slope,y_var
5150,36.75,34.6,37.625,35.925,35.849999999999994,33.849999999999994,33.900000000000006,12.86,288.43,0.48,37.625
5151,36.6,34.25,37.325,36.650000000000006,34.25,35.349999999999994,35.55,12.86,288.43,0.48,38.3
5152,37.4,34.275000000000006,36.650000000000006,35.225,31.6,36.55,36.65,12.86,288.43,0.48,38.225
5153,37.2,33.725,36.650000000000006,34.525,32.2,37.15,37.7,12.86,288.43,0.48,37.175
5154,34.95,33.1,34.975,33.825,33.25,37.55,38.2,12.86,288.43,0.48,36.175000000000004
5155,32.9,31.525,33.7,32.95,34.25,37.85,37.150000000000006,12.86,288.43,0.48,35.0
5156,31.7,30.025,31.275,33.225,34.15,35.7,34.8,12.86,288.43,0.48,34.1
5157,31.174999999999997,29.5,30.525,33.300000000000004,32.6,33.3,32.7,12.86,288.43,0.48,33.650000000000006
5158,30.674999999999997,29.525,30.45,32.95,31.3,31.2,31.400000000000002,12.86,288.43,0.48,33.05
5159,30.45,29.575,30.15,32.9,30.15,27.95,30.45,12.86,288.43,0.48,31.275
5160,27.025000000000002,24.475,27.25,26.575,29.2,27.15,30.95,12.86,288.43,0.48,26.349999999999998
5161,26.7,24.4,26.35,26.150000000000002,28.75,26.9,29.85,12.86,288.43,0.48,26.125
5162,26.475,23.55,25.425,25.925,28.049999999999997,27.65,27.75,12.86,288.43,0.48,26.049999999999997
5163,26.25,23.6,25.049999999999997,25.5,27.799999999999997,26.55,26.9,12.86,288.43,0.48,25.549999999999997
5164,25.725,24.325,24.9,25.25,27.2,25.25,27.200000000000003,12.86,288.43,0.48,25.35
5165,25.349999999999998,23.7,24.7,25.475,26.6,24.450000000000003,27.15,12.86,288.43,0.48,25.349999999999998
5166,24.875,22.900000000000002,24.475,25.6,26.450000000000003,24.0,27.1,12.86,288.43,0.48,25.25
5167,25.8,25.375,25.299999999999997,26.7,26.65,23.65,26.85,12.86,288.43,0.48,26.25
5168,27.574999999999996,28.175,27.125,27.125,26.7,24.1,26.45,12.86,288.43,0.48,27.225
5169,30.075,28.175000000000004,28.7,28.025,27.200000000000003,23.7,26.4,12.86,288.43,0.48,28.8
5170,31.225,28.65,29.775,29.05,28.0,25.05,27.2,12.86,288.43,0.48,29.700000000000003
5171,29.625,28.375,31.175,29.75,29.700000000000003,27.9,28.3,12.86,288.43,0.48,30.575
5172,30.175,29.1,33.25,31.875,31.15,30.35,30.1,12.86,288.43,0.48,31.275
5173,30.0,28.525,34.3,31.85,33.6,32.45,31.9,12.86,288.43,0.48,32.925
5174,29.950000000000003,29.1,34.475,31.924999999999997,32.599999999999994,33.5,33.4,12.86,288.43,0.48,32.65
5175,30.325,28.7,33.625,29.95,30.7,34.5,34.25,12.86,288.43,0.48,32.325
5176,29.75,29.525000000000002,32.325,29.75,30.65,33.900000000000006,33.8,12.86,288.43,0.48,33.25
5177,31.05,27.924999999999997,32.099999999999994,29.2,29.75,33.5,33.650000000000006,12.86,288.43,0.48,32.45
5178,30.925,27.075000000000003,31.325,28.85,29.6,32.3,33.2,12.86,288.43,0.48,31.775
5179,29.15,27.075000000000003,29.15,29.6,29.299999999999997,31.65,32.7,12.86,288.43,0.48,30.450000000000003
5180,27.675000000000004,26.825000000000003,26.55,29.325000000000003,29.2,30.55,31.35,12.86,288.43,0.48,29.275
5181,27.25,26.475,25.674999999999997,28.549999999999997,29.15,29.700000000000003,30.5,12.86,288.43,0.48,28.424999999999997
5182,27.25,26.375,25.525,27.825,28.75,27.8,29.75,12.86,288.43,0.48,27.725
5183,27.625,25.5,25.174999999999997,27.3,28.049999999999997,26.6,28.85,12.86,288.43,0.48,27.200000000000003
5184,27.5,27.525,25.75,26.099999999999998,27.950000000000003,25.8,28.450000000000003,12.86,288.43,0.48,26.425
5185,26.950000000000003,26.674999999999997,25.75,25.85,27.799999999999997,25.25,28.2,12.86,288.43,0.48,25.799999999999997
5186,25.849999999999998,26.775,26.7,26.075000000000003,27.4,25.1,27.55,12.86,288.43,0.48,26.35
5187,26.475,25.775,26.674999999999997,25.200000000000003,26.549999999999997,24.35,26.700000000000003,12.86,288.43,0.48,26.849999999999998
5188,27.25,25.474999999999998,26.75,24.9,27.6,23.3,26.2,12.86,288.43,0.48,26.25
5189,27.4,25.875,26.849999999999998,25.25,27.3,23.0,26.0,12.86,288.43,0.48,25.525
5190,27.799999999999997,27.299999999999997,27.075000000000003,25.775000000000002,26.4,22.8,25.1,12.86,288.43,0.48,25.975
5191,28.674999999999997,29.225,27.65,26.6,25.25,22.549999999999997,24.4,12.86,288.43,0.48,27.125
5192,30.25,31.125,29.125,27.099999999999998,25.15,22.5,24.1,12.86,288.43,0.48,28.974999999999998
5193,32.625,32.349999999999994,31.349999999999998,29.775,25.049999999999997,22.8,24.6,12.86,288.43,0.48,30.925
5194,35.625,33.55,33.525000000000006,33.425,27.049999999999997,24.15,26.75,12.86,288.43,0.48,32.7
5195,37.525,34.35,34.925,35.1,28.65,26.5,28.75,12.86,288.43,0.48,33.475
5196,38.225,35.7,36.6,35.925000000000004,29.1,28.45,30.6,12.86,288.43,0.48,34.95
5197,37.425,33.6,37.8,36.475,29.450000000000003,30.2,31.450000000000003,12.86,288.43,0.48,35.075
5198,35.925,33.05,38.25,36.550000000000004,30.05,31.25,32.25,12.86,288.43,0.48,36.075
5199,34.425,32.375,38.125,37.125,29.95,31.95,32.5,12.86,288.43,0.48,36.224999999999994
5200,33.0,31.75,36.35000000000001,37.15,29.9,32.35,32.900000000000006,12.86,288.43,0.48,36.349999999999994
5201,31.15,30.849999999999998,34.150000000000006,34.525,30.2,32.25,32.55,12.86,288.43,0.48,36.375
5202,29.650000000000002,29.950000000000003,30.724999999999998,33.55,30.25,30.5,32.4,12.86,288.43,0.48,32.325
5203,29.525,28.75,28.95,32.824999999999996,30.35,26.25,31.8,12.86,288.43,0.48,32.15
5204,28.85,28.049999999999997,28.799999999999997,32.675,29.85,22.2,31.4,12.86,288.43,0.48,32.0
5205,28.174999999999997,28.050000000000004,28.125,32.0,28.8,21.85,26.0,12.86,288.43,0.48,32.0
5206,28.125,27.674999999999997,28.175000000000004,31.424999999999997,25.2,22.2,22.15,12.86,288.43,0.48,31.95
5207,27.875,28.125,28.599999999999998,31.25,22.3,22.15,22.5,12.86,288.43,0.48,31.525
5208,24.1,23.05,23.725,23.35,22.8,21.95,22.9,12.86,288.43,0.48,22.65
5209,22.525,22.925,23.175,23.3,23.2,21.6,23.55,12.86,288.43,0.48,22.5
5210,21.65,20.95,22.875,21.725,23.05,21.0,23.45,12.86,288.43,0.48,21.7
5211,22.175,20.95,22.15,21.275000000000002,22.8,20.6,23.200000000000003,12.86,288.43,0.48,20.425
5212,22.224999999999998,20.349999999999998,21.7,20.775,23.200000000000003,20.450000000000003,23.6,12.86,288.43,0.48,21.15
5213,21.6,20.95,20.95,20.074999999999996,23.2,20.25,23.700000000000003,12.86,288.43,0.48,21.025
5214,21.65,21.075,21.525,20.1,23.200000000000003,19.7,23.05,12.86,288.43,0.48,20.25
5215,22.325,23.8,22.4,21.775,22.45,19.75,22.450000000000003,12.86,288.43,0.48,20.825
5216,23.700000000000003,24.35,23.55,22.825,22.45,19.4,23.1,12.86,288.43,0.48,22.55
5217,25.174999999999997,25.75,25.549999999999997,23.775,22.75,19.3,23.65,12.86,288.43,0.48,23.725
5218,26.175,26.5,26.75,25.225,24.5,21.25,25.0,12.86,288.43,0.48,24.825000000000003
5219,26.525,26.35,27.0,25.925,27.1,24.450000000000003,26.95,12.86,288.43,0.48,25.75
5220,26.85,27.15,27.375,27.049999999999997,29.35,27.1,29.05,12.86,288.43,0.48,26.950000000000003
5221,26.65,26.775000000000002,27.35,26.875,30.35,29.3,31.1,12.86,288.43,0.48,26.975
5222,26.675,27.200000000000003,27.75,27.125,30.25,31.049999999999997,33.05,12.86,288.43,0.48,26.775
5223,26.175,26.025,27.200000000000003,26.3,33.8,33.95,34.3,12.86,288.43,0.48,26.349999999999998
5224,26.35,24.575,26.674999999999997,24.375,34.45,34.099999999999994,35.2,12.86,288.43,0.48,26.3
5225,25.3,24.799999999999997,24.925,25.199999999999996,31.5,34.900000000000006,35.9,12.86,288.43,0.48,25.375
5226,24.8,23.95,24.650000000000002,24.85,32.25,36.3,36.3,12.86,288.43,0.48,24.65
5227,22.3,21.775,24.55,22.299999999999997,34.0,36.650000000000006,36.15,12.86,288.43,0.48,23.9
5228,21.525,21.65,23.75,21.875,34.05,35.2,34.3,12.86,288.43,0.48,21.25
5229,21.349999999999998,21.4,20.975,21.425,32.7,30.849999999999998,31.6,12.86,288.43,0.48,21.125
5230,21.724999999999998,21.275,21.15,20.775000000000002,30.5,27.4,29.450000000000003,12.86,288.43,0.48,20.575
5231,21.724999999999998,20.8,21.025,20.9,28.700000000000003,25.75,27.8,12.86,288.43,0.48,20.95
5232,20.85,19.125,19.75,21.0,27.700000000000003,24.799999999999997,26.65,12.86,288.43,0.48,20.9
5233,19.700000000000003,19.025000000000002,19.275000000000002,21.0,27.15,24.3,25.65,12.86,288.43,0.48,20.45
5234,20.025000000000002,19.5,19.525000000000002,21.125,26.5,23.7,25.5,12.86,288.43,0.48,20.5
5235,20.200000000000003,20.025000000000002,19.6,21.025,26.25,23.15,24.95,12.86,288.43,0.48,20.6
5236,19.975,20.25,19.325000000000003,20.85,25.85,23.049999999999997,25.45,12.86,288.43,0.48,20.3
5237,21.225,20.25,19.450000000000003,21.0,25.65,23.05,25.45,12.86,288.43,0.48,20.1
5238,21.425,20.775,19.525000000000002,20.825,25.8,22.75,26.75,12.86,288.43,0.48,20.325
5239,22.075,23.275000000000002,21.5,22.1,25.85,22.700000000000003,26.9,12.86,288.43,0.48,22.725
5240,23.35,23.475,23.925,23.325000000000003,26.1,22.6,27.0,12.86,288.43,0.48,23.6
5241,26.225,23.825,25.025000000000002,23.675,27.0,23.2,27.0,12.86,288.43,0.48,24.575
5242,26.725,24.924999999999997,26.125,24.775,28.65,25.45,33.4,12.86,288.43,0.48,25.225
5243,27.449999999999996,25.3,27.275,25.050000000000004,30.85,28.5,34.2,12.86,288.43,0.48,26.15
5244,27.200000000000003,24.875,27.799999999999997,26.2,32.95,31.15,35.55,12.86,288.43,0.48,27.375
5245,27.25,24.875,27.549999999999997,25.799999999999997,34.849999999999994,33.35,36.65,12.86,288.43,0.48,27.625
5246,27.75,25.25,27.799999999999997,26.25,36.25,34.65,37.5,12.86,288.43,0.48,28.175000000000004
5247,28.375,25.55,27.200000000000003,25.3,34.7,35.45,31.8,12.86,288.43,0.48,27.5
5248,26.775000000000002,24.325,26.0,24.5,31.5,35.4,31.8,12.86,288.43,0.48,26.55
5249,24.35,23.325,24.35,23.975,31.5,33.0,27.6,12.86,288.43,0.48,24.775000000000002
5250,23.6,23.275000000000002,23.35,23.375,31.650000000000002,34.35,26.95,12.86,288.43,0.48,24.025000000000002
5251,23.275000000000002,21.775,23.6,23.15,32.1,34.150000000000006,27.5,12.86,288.43,0.48,23.650000000000002
5252,22.425,21.1,22.725,23.0,31.9,29.6,24.85,12.86,288.43,0.48,23.55
5253,20.75,21.075,21.325,22.625,31.599999999999998,26.65,22.1,12.86,288.43,0.48,23.1
5254,20.775,19.8,21.275,22.4,27.299999999999997,26.1,22.55,12.86,288.43,0.48,22.65
5255,21.0,19.375,20.35,22.4,22.75,24.799999999999997,22.9,12.86,288.43,0.48,22.4
5256,21.025,19.95,19.45,21.325,22.4,22.75,23.15,12.86,288.43,0.48,21.349999999999998
5257,19.875,19.75,19.375,20.925,22.6,22.3,23.85,12.86,288.43,0.48,20.9
5258,19.375,19.325000000000003,19.3,20.75,22.8,22.75,23.5,12.86,288.43,0.48,20.725
5259,19.475,19.150000000000002,19.450000000000003,20.6,22.9,22.549999999999997,23.85,12.86,288.43,0.48,20.25
5260,19.875,19.225,19.375,20.525,23.0,22.35,24.0,12.86,288.43,0.48,20.25
5261,21.15,19.375,19.325,20.6,23.45,21.9,24.3,12.86,288.43,0.48,20.25
5262,21.099999999999998,18.975,19.025000000000002,20.450000000000003,23.85,22.15,24.299999999999997,12.86,288.43,0.48,20.25
5263,21.85,21.575,20.0,20.775,23.950000000000003,21.9,25.6,12.86,288.43,0.48,20.525
5264,23.400000000000002,24.525000000000002,22.925,21.949999999999996,24.2,21.450000000000003,27.6,12.86,288.43,0.48,22.075
5265,26.4,25.275000000000002,26.15,23.299999999999997,24.45,21.55,29.85,12.86,288.43,0.48,24.225
5266,27.65,27.375,28.0,25.675,26.3,22.95,31.5,12.86,288.43,0.48,25.65
5267,29.525,28.724999999999998,29.325,27.450000000000003,28.9,25.6,32.25,12.86,288.43,0.48,28.1
5268,30.9,29.900000000000002,30.925,28.1,30.049999999999997,27.9,32.349999999999994,12.86,288.43,0.48,29.95
5269,31.974999999999998,29.225,32.2,29.800000000000004,29.5,29.8,32.650000000000006,12.86,288.43,0.48,31.425
5270,28.650000000000002,29.200000000000003,32.875,31.4,30.15,31.0,32.9,12.86,288.43,0.48,32.275
5271,28.65,28.825000000000003,33.05,31.0,30.5,32.15,32.400000000000006,12.86,288.43,0.48,33.275000000000006
5272,26.725,26.0,31.849999999999998,30.925,30.4,33.5,31.9,12.86,288.43,0.48,31.65
5273,25.25,23.7,28.675000000000004,28.725,30.75,33.349999999999994,30.85,12.86,288.43,0.48,29.4
5274,23.85,23.475,24.7,27.625,30.799999999999997,33.0,29.5,12.86,288.43,0.48,28.1
5275,23.25,23.6,23.425,27.175,30.15,31.349999999999998,28.65,12.86,288.43,0.48,28.0
5276,22.775000000000002,23.675,23.2,26.549999999999997,29.55,29.950000000000003,28.2,12.86,288.43,0.48,25.549999999999997
5277,23.675,23.05,23.15,26.25,29.35,29.15,27.5,12.86,288.43,0.48,24.175
5278,24.025000000000002,24.049999999999997,22.85,25.275000000000002,29.05,28.0,26.7,12.86,288.43,0.48,23.55
5279,23.35,25.0,22.725,24.675,28.75,27.25,26.1,12.86,288.43,0.48,23.525000000000002
5280,19.125,19.475,18.625,21.374999999999996,28.549999999999997,26.1,25.5,12.86,288.43,0.48,21.625
5281,18.450000000000003,19.5,18.525000000000002,20.6,27.5,25.450000000000003,25.049999999999997,12.86,288.43,0.48,20.849999999999998
5282,19.150000000000002,19.125,18.700000000000003,20.375,26.35,24.45,24.9,12.86,288.43,0.48,20.299999999999997
5283,19.6,19.8,19.3,20.525,25.65,23.9,24.75,12.86,288.43,0.48,20.25
5284,19.75,19.950000000000003,19.525000000000002,20.8,25.549999999999997,23.5,25.1,12.86,288.43,0.48,20.45
5285,19.45,19.950000000000003,19.775000000000002,19.9,25.049999999999997,22.95,24.95,12.86,288.43,0.48,20.35
5286,18.6,19.150000000000002,18.775000000000002,19.675000000000004,24.549999999999997,22.6,24.85,12.86,288.43,0.48,19.575000000000003
5287,20.225,22.075,20.85,20.7,24.4,22.5,26.450000000000003,12.86,288.43,0.48,20.150000000000002
5288,22.875,22.7,23.35,22.475,24.7,22.55,28.200000000000003,12.86,288.43,0.48,22.2
5289,24.025,24.8,23.925,23.775,25.4,22.299999999999997,30.0,12.86,288.43,0.48,23.1
5290,24.45,24.525000000000002,24.95,25.1,27.0,24.1,31.0,12.86,288.43,0.48,24.025000000000002
5291,24.05,23.55,24.799999999999997,24.225,29.0,27.200000000000003,32.2,12.86,288.43,0.48,24.575000000000003
5292,23.85,23.475,25.299999999999997,24.400000000000002,30.549999999999997,29.35,33.35,12.86,288.43,0.48,22.825
5293,24.025000000000002,23.125,24.924999999999997,24.475,30.4,30.4,33.95,12.86,288.43,0.48,24.425
5294,23.575,22.775,24.05,24.025,30.35,31.45,33.05,12.86,288.43,0.48,24.2
5295,23.1,22.675,23.6,23.65,30.35,32.25,32.5,12.86,288.43,0.48,23.775
5296,22.7,22.4,23.05,23.599999999999998,30.5,32.55,31.65,12.86,288.43,0.48,22.5
5297,22.45,22.225,22.2,22.25,30.5,32.85,28.65,12.86,288.43,0.48,21.7
5298,22.15,22.0,22.175,22.2,30.15,31.75,25.15,12.86,288.43,0.48,21.5
5299,22.224999999999998,22.0,22.375,22.4,29.95,31.200000000000003,24.15,12.86,288.43,0.48,21.5
5300,22.225,22.15,21.825,22.4,29.35,26.3,24.4,12.86,288.43,0.48,21.85
5301,20.3,21.275,20.5,20.7,26.45,23.45,24.450000000000003,12.86,288.43,0.48,20.35
5302,20.55,21.375,20.125,21.525,25.05,23.8,24.5,12.86,288.43,0.48,19.650000000000002
5303,20.474999999999998,21.099999999999998,21.05,21.55,25.85,23.0,24.6,12.86,288.43,0.48,20.0
5304,21.95,20.025,17.2,20.875,25.75,23.25,23.9,12.86,288.43,0.48,19.700000000000003
5305,21.65,18.775000000000002,16.45,20.35,25.0,23.65,23.5,12.86,288.43,0.48,19.325
5306,21.349999999999998,18.575000000000003,16.225,19.625,24.35,23.6,23.55,12.86,288.43,0.48,19.325000000000003
5307,21.15,18.575000000000003,15.9,18.974999999999998,24.6,23.65,23.7,12.86,288.43,0.48,18.775000000000002
5308,20.525,18.150000000000002,15.7,18.725,24.450000000000003,23.1,23.95,12.86,288.43,0.48,18.45
5309,18.05,17.925,15.75,18.674999999999997,24.25,22.7,23.95,12.86,288.43,0.48,18.0
5310,18.425,18.65,15.75,18.325000000000003,24.2,22.25,24.0,12.86,288.43,0.48,17.975
5311,19.925,21.400000000000002,17.525,20.175,24.1,22.1,24.95,12.86,288.43,0.48,19.425
5312,21.4,23.525000000000002,21.400000000000002,21.9,23.9,21.9,26.1,12.86,288.43,0.48,21.65
5313,25.5,25.174999999999997,24.575,22.7,24.05,21.75,28.0,12.86,288.43,0.48,23.025000000000002
5314,26.824999999999996,25.95,25.975,23.175,24.950000000000003,23.15,29.3,12.86,288.43,0.48,24.700000000000003
5315,26.925,26.225,27.700000000000003,25.65,26.299999999999997,25.15,30.700000000000003,12.86,288.43,0.48,26.025
5316,28.3,25.85,27.799999999999997,25.575000000000003,28.799999999999997,27.35,31.0,12.86,288.43,0.48,26.424999999999997
5317,28.849999999999998,24.875,29.15,26.5,30.9,27.8,32.05,12.86,288.43,0.48,26.775
5318,26.65,23.675,29.1,26.4,31.95,28.5,33.3,12.86,288.43,0.48,27.299999999999997
5319,27.15,24.0,28.125,26.25,32.25,29.299999999999997,33.55,12.86,288.43,0.48,27.25
5320,26.55,23.6,26.425,26.175,30.2,30.4,32.85,12.86,288.43,0.48,27.700000000000003
5321,23.0,21.174999999999997,24.825,24.05,29.8,32.25,31.45,12.86,288.43,0.48,26.05
5322,21.099999999999998,19.525000000000002,21.974999999999998,23.525,29.65,32.8,30.55,12.86,288.43,0.48,24.3
5323,19.875,19.200000000000003,20.3,23.05,29.85,32.25,29.35,12.86,288.43,0.48,23.675
5324,19.450000000000003,18.625,18.875,22.525,30.15,31.85,27.85,12.86,288.43,0.48,23.025000000000002
5325,20.475,18.650000000000002,18.05,21.750000000000004,29.4,30.05,27.05,12.86,288.43,0.48,22.025
5326,21.275,19.525000000000002,17.5,21.25,28.55,27.85,26.55,12.86,288.43,0.48,21.349999999999998
5327,20.200000000000003,19.175,16.875,20.65,27.85,26.2,26.2,12.86,288.43,0.48,20.875
5328,20.25,19.75,20.3,20.775,27.25,25.15,25.9,12.86,288.43,0.48,20.075000000000003
5329,19.275000000000002,19.150000000000002,20.4,20.299999999999997,26.5,24.200000000000003,25.799999999999997,12.86,288.43,0.48,19.75
5330,19.1,18.95,19.575000000000003,20.1,26.0,23.75,25.65,12.86,288.43,0.48,18.95
5331,19.025000000000002,18.75,19.3,19.45,25.9,23.55,25.65,12.86,288.43,0.48,18.700000000000003
5332,18.75,18.1,18.85,18.75,25.6,22.9,25.65,12.86,288.43,0.48,18.625
5333,18.75,18.05,18.6,18.225,25.25,22.45,25.6,12.86,288.43,0.48,18.325000000000003
5334,18.75,18.450000000000003,18.900000000000002,19.075000000000003,25.25,21.95,25.8,12.86,288.43,0.48,18.325
5335,19.2,19.075000000000003,19.325000000000003,19.875,25.85,21.85,27.0,12.86,288.43,0.48,19.25
5336,20.724999999999998,19.650000000000002,20.475,20.525,25.85,21.5,29.05,12.86,288.43,0.48,20.475
5337,22.8,21.025,21.275,22.025,25.95,21.3,31.0,12.86,288.43,0.48,21.525
5338,23.525000000000002,21.775,22.075,21.9,27.1,23.2,32.5,12.86,288.43,0.48,22.8
5339,23.150000000000002,21.15,22.15,21.950000000000003,29.15,27.3,33.150000000000006,12.86,288.43,0.48,22.45
5340,23.2,21.65,22.125,22.700000000000003,31.549999999999997,31.35,34.15,12.86,288.43,0.48,22.425
5341,24.1,22.15,22.675,22.775,33.45,33.65,35.2,12.86,288.43,0.48,23.675
5342,23.725,22.375,22.925,22.275000000000002,34.8,34.849999999999994,35.849999999999994,12.86,288.43,0.48,23.725
5343,23.9,22.0,22.900000000000002,22.6,33.55,35.25,36.05,12.86,288.43,0.48,23.25
5344,23.85,20.974999999999998,22.95,21.224999999999998,31.55,35.849999999999994,35.25,12.86,288.43,0.48,22.275
5345,21.7,20.575,21.25,20.925,31.6,36.099999999999994,33.0,12.86,288.43,0.48,21.325
5346,20.25,19.700000000000003,20.25,20.7,31.4,36.75,30.65,12.86,288.43,0.48,20.849999999999998
5347,19.075000000000003,19.075000000000003,20.25,20.599999999999998,32.7,33.95,28.1,12.86,288.43,0.48,20.8
5348,18.1,18.1,19.200000000000003,20.675,32.8,26.9,26.75,12.86,288.43,0.48,20.8
5349,17.45,17.5,18.45,20.424999999999997,31.9,23.25,27.15,12.86,288.43,0.48,20.65
5350,17.6,17.625,18.85,20.325,30.35,23.75,28.45,12.86,288.43,0.48,20.5
5351,18.825000000000003,18.375,18.1,20.375,28.450000000000003,23.1,28.3,12.86,288.43,0.48,20.3
5352,25.625,26.1,24.35,23.825,27.5,22.65,28.1,12.86,288.43,0.48,25.025000000000002
5353,26.25,26.2,23.675,24.825000000000003,26.9,22.4,27.8,12.86,288.43,0.48,24.75
5354,26.05,26.425,23.6,24.275,27.200000000000003,22.25,27.25,12.86,288.43,0.48,24.65
5355,25.15,26.575,23.5,25.05,26.85,22.4,26.8,12.86,288.43,0.48,25.0
5356,22.925,23.125,21.275,24.9,26.9,22.3,26.65,12.86,288.43,0.48,23.95
5357,21.9,24.125,20.775,23.225,27.45,22.2,26.4,12.86,288.43,0.48,22.675
5358,21.325,26.15,21.325,23.85,27.6,22.0,26.700000000000003,12.86,288.43,0.48,22.725
5359,23.55,25.575,25.075,25.55,27.5,21.7,27.85,12.86,288.43,0.48,25.2
5360,26.6,24.95,27.875,27.4,27.35,21.8,29.4,12.86,288.43,0.48,27.0
5361,27.099999999999998,24.45,29.900000000000002,28.9,27.3,21.65,32.55,12.86,288.43,0.48,28.349999999999998
5362,27.375,24.950000000000003,31.275,30.450000000000003,28.45,23.8,32.55,12.86,288.43,0.48,29.45
5363,29.025000000000002,26.225,32.65,29.950000000000003,30.5,26.799999999999997,32.55,12.86,288.43,0.48,30.425
5364,29.75,26.65,33.0,30.900000000000002,32.1,29.5,32.55,12.86,288.43,0.48,31.525
5365,29.65,27.15,32.2,30.750000000000004,32.4,31.45,32.55,12.86,288.43,0.48,33.25
5366,30.2,26.65,32.2,29.95,31.1,33.400000000000006,33.95,12.86,288.43,0.48,33.725
5367,30.674999999999997,26.725,32.375,27.975,31.55,34.6,34.3,12.86,288.43,0.48,34.025000000000006
5368,30.25,26.5,31.299999999999997,27.549999999999997,31.35,34.7,34.5,12.86,288.43,0.48,32.525
5369,27.725,25.625,29.025,26.95,31.25,34.0,34.8,12.86,288.43,0.48,29.700000000000003
5370,26.9,24.475,27.449999999999996,26.7,31.4,34.65,34.3,12.86,288.43,0.48,27.799999999999997
5371,25.975,24.150000000000002,25.775,26.775,31.2,28.15,33.400000000000006,12.86,288.43,0.48,27.5
5372,24.6,23.35,24.75,26.825000000000003,31.200000000000003,26.4,32.6,12.86,288.43,0.48,27.424999999999997
5373,27.4,23.85,24.6,26.825,31.15,26.65,31.2,12.86,288.43,0.48,26.9
5374,26.900000000000002,24.875,23.1,26.325000000000003,30.5,25.05,28.65,12.86,288.43,0.48,26.549999999999997
